Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
KEYON.WESLEY,Keyon Wesley,Arkansas St.,2020-21,17,403.097,731,0.21,-0.29,-0.09
WILL.LEVITON,Will Leviton,Rhode Island,2018-19,5,4.033,9,-0.12,0.04,-0.09
HAYDEN.GRAHAM,Hayden Graham,Air Force,2015-16,29,1033.129,1867,-0.73,0.64,-0.09
DONOVAN.GILMORE,Donovan Gilmore,Col. of Charleston,2014-15,31,480.315,819,-1.15,1.06,-0.09
BOLA.ALADE,Bola Alade,Oklahoma,2015-16,1,1.117,3,0.01,-0.09,-0.09
ELIAS.HARDEN,Elias Harden,Xavier,2018-19,28,330.435,631,-0.7,0.62,-0.09
JUSTIN.MAZZULLA,Justin Mazzulla,George Washington,2019-20,4,63.95,119,0.15,-0.24,-0.09
COURTLAND.SUTTON,Courtland Sutton,SMU,2015-16,2,0.633,3,-0.17,0.08,-0.09
JEREMY.SENGLIN,Jeremy Senglin,Weber St.,2014-15,22,766.566,1303,1.08,-1.17,-0.09
JONTE.DOTSON,Jon'Te Dotson,Northern Colo.,2014-15,15,115,236,-0.38,0.29,-0.09
IVERSON.MOLINAR,Iverson Molinar,Mississippi St.,2019-20,30,438.567,822,0.74,-0.82,-0.09
MATTHEW.NICHOLSON,Matthew Nicholson,Northwestern,2020-21,2,6.366,15,-0.24,0.16,-0.09
ALEX.FLORESCA,Alex Floresca,San Diego,2019-20,28,596.814,1157,-1.18,1.09,-0.09
JORDON.KING,Jordon King,Purdue Fort Wayne,2017-18,28,262.215,555,1.15,-1.23,-0.09
MARLIN.DAVIS,Marlin Davis,Texas St.,2020-21,10,254.748,446,-0.9,0.81,-0.09
CHARLIE.BAGIN,Charlie Bagin,Princeton,2019-20,4,12.3,26,0.05,-0.14,-0.09
MALCOLM.ALLEN,Malcolm Allen,Stanford,2013-14,16,38.781,79,0.45,-0.54,-0.09
DAN.DWYER,Dan Dwyer,Penn,2016-17,5,7.233,19,-0.13,0.04,-0.09
ELI.WRIGHT,Eli Wright,Mississippi St.,2016-17,30,374.768,756,-0.29,0.2,-0.09
MATTHEW.GRANT,Matthew Grant,Detroit Mercy,2014-15,30,606.486,1119,-0.41,0.33,-0.09
JOSH.DAVIS,Josh Davis,Western Mich.,2017-18,31,858.599,1594,-0.14,0.05,-0.09
VOLODYMYR.MARKOVETSKYY,Volodymyr Markovetskyy,Washington St.,2020-21,23,246.684,484,0.04,-0.13,-0.09
JOSIAH.DUNN,Josiah Dunn,Denver,2015-16,2,0.95,3,-0.15,0.06,-0.09
LONNIE.JACKSON,Lonnie Jackson,Boston College,2014-15,4,29.033,57,-0.97,0.89,-0.09
JAMISON.OVERTON,Jamison Overton,Utah Valley,2020-21,17,519.934,983,-1.16,1.07,-0.09
ISAIAH.LAMB,Isaiah Lamb,Marist,2015-16,28,611.212,1157,-0.62,0.53,-0.09
LANE.BELOW,Lane Below,Ole Miss,2016-17,4,3.8,11,-0.17,0.09,-0.09
TREVOR.GRUIS,Trevor Gruis,South Dakota,2013-14,28,789.646,1388,0.22,-0.31,-0.09
NICK.GUADARRAMA,Nick Guadarrama,New Hampshire,2019-20,28,871.733,1607,0.6,-0.69,-0.09
JARELL.FLORA,Jarell Flora,Seattle U,2014-15,32,1030.865,1731,-0.53,0.44,-0.09
RICARDO.JOHNSON,Ricardo Johnson,Ohio,2013-14,14,311.799,563,-0.11,0.03,-0.09
OBEDIAH.CHURCH,Obediah Church,Missouri St.,2018-19,10,258.731,509,-0.57,0.48,-0.09
ISAIAH.LAMB,Isaiah Lamb,Marist,2018-19,30,730.919,1306,0.58,-0.67,-0.09
JIMMIE.TAYLOR,Jimmie Taylor,Rider,2014-15,33,983.62,1714,0.59,-0.68,-0.09
ERIK.STENGER,Erik Stenger,Xavier,2013-14,24,163.316,311,-0.25,0.16,-0.09
DALE.JONES,Dale Jones,North Dakota,2017-18,28,722.764,1431,0.87,-0.96,-0.09
SAMM.JONES,Samm Jones,Drake,2017-18,3,0.667,2,0.02,-0.11,-0.09
CHARLES.MANN,Charles Mann,Georgia,2016-17,1,0.483,1,-0.15,0.06,-0.09
CHANCE.COMANCHE,Chance Comanche,Arizona,2015-16,22,94.734,200,-0.83,0.74,-0.09
JOHN.MCCARTY,John McCarty,Central Mich.,2017-18,4,0.817,4,-0.19,0.1,-0.09
TONY.WASHINGTON,Tony Washington,La Salle,2014-15,11,17.384,40,0.03,-0.12,-0.09
STOJAN.GJUROSKI,Stojan Gjuroski,Louisiana Tech,2013-14,20,64.6,141,-0.43,0.34,-0.09
PAYTON.PERVIER,Payton Pervier,Old Dominion,2015-16,3,20.983,40,-0.68,0.59,-0.09
JAYLEN.SIMS,Jaylen Sims,UNCW,2020-21,11,371.334,689,0.03,-0.12,-0.09
AARON.TYSER,Aaron Tyser,Wyoming,2013-14,4,3.633,11,-0.03,-0.06,-0.09
KELAN.MARTIN,Kelan Martin,Butler,2014-15,34,467.87,883,-0.71,0.62,-0.09
MARKOS.PSIMITIS,Markos Psimitis,Saint Louis,2017-18,8,5.882,19,-0.34,0.25,-0.09
NATE.JONES,Nate Jones,Bucknell,2018-19,30,304.199,613,-0.07,-0.02,-0.09
LORENZEN.WRIGHT,Lorenzen Wright,UT Martin,2017-18,18,60.817,126,0.02,-0.12,-0.09
ROBERT.OJEAH,Robert Ojeah,Alabama St.,2015-16,12,72.066,145,-0.37,0.28,-0.09
TOM.PLANEK,Tom Planek,Providence,2016-17,5,5.333,13,-0.34,0.25,-0.09
BJ.TAYLOR,B.J. Taylor,UCF,2014-15,24,783.088,1347,1.2,-1.29,-0.09
BRANT.BANKS,Brant Banks,Nebraska,2019-20,1,0.533,1,-0.2,0.11,-0.09
ANDREW.RYAN,Andrew Ryan,Campbell,2013-14,26,757.532,1276,0.21,-0.3,-0.09
PAT.LENEHAN,Pat Lenehan,UConn,2013-14,4,0.517,4,-0.13,0.04,-0.09
CHANDLER.WHITE,Chandler White,Toledo,2015-16,6,3.083,7,0.06,-0.15,-0.09
TOR.WATTS,Tor Watts,UConn,2013-14,6,0.534,5,-0.13,0.04,-0.09
OLIVER.BLACK,Oliver Black,Little Rock,2015-16,1,13.283,23,-0.13,0.04,-0.09
NOAH.VEDRAL,Noah Vedral,Nebraska,2019-20,1,0.533,1,-0.2,0.11,-0.09
KALEB.BISHOP,Kaleb Bishop,Fairleigh Dickinson,2017-18,26,606.398,1157,0.9,-0.99,-0.09
REGGIE.AGBEKO,Reggie Agbeko,Saint Louis,2013-14,16,80.883,155,-0.61,0.51,-0.09
SAM.WAARDENBURG,Sam Waardenburg,Miami (FL),2019-20,30,833.532,1534,-0.65,0.56,-0.09
AUSTIN.KATSTRA,Austin Katstra,Virginia,2020-21,1,0.133,1,-0.03,-0.07,-0.09
JAYDEN.NIXON,Jayden Nixon,Virginia,2020-21,1,0.133,1,-0.03,-0.07,-0.09
CHANDLER.TURNER,Chandler Turner,Bowling Green,2020-21,20,155.15,305,-0.37,0.27,-0.09
CHASE.COLEMAN,Chase Coleman,Virginia,2020-21,1,0.133,1,-0.03,-0.07,-0.09
XAVIER.SMITH,Xavier Smith,St. Bonaventure,2013-14,8,22.799,47,0.19,-0.28,-0.09
DUSTIN.TRIANO,Dustin Triano,Gonzaga,2014-15,1,2.183,5,0.13,-0.22,-0.09
IRSHAAD.HUNTE,Irshaad Hunte,A&M-Corpus Christi,2019-20,26,328.017,644,-0.72,0.63,-0.09
MICHAEL.TERTSEA,Michael Tertsea,Rhode Island,2018-19,4,0.933,4,-0.17,0.08,-0.09
DAESHON.FRANCIS,Daeshon Francis,Green Bay,2014-15,30,374.434,710,-0.13,0.04,-0.09
ZACH.TURCOTTE,Zach Turcotte,Massachusetts,2015-16,4,4.483,11,-0.03,-0.07,-0.09
MOSES.KINGSLEY,Moses Kingsley,Arkansas,2014-15,36,373.95,730,-0.49,0.4,-0.09
GASTON.DIEDHIOU,Gaston Diedhiou,Minnesota,2016-17,2,21.583,41,-0.18,0.09,-0.09
GORAN.MILADINOVIC,Goran Miladinovic,Marshall,2020-21,22,208.901,424,-0.66,0.57,-0.09
CHARLIE.HALL,Charlie Hall,Northwestern,2016-17,3,6.683,15,-0.41,0.32,-0.09
TJ.SCHLUNDT,T.J. Schlundt,Wisconsin,2015-16,3,0.35,2,-0.07,-0.03,-0.09
TREY.TOUCHET,Trey Touchet,UTEP,2016-17,30,525.984,977,0.41,-0.51,-0.09
WILL.DECORAH,Will Decorah,Wisconsin,2015-16,3,0.35,2,-0.07,-0.03,-0.09
KENNY.WOOTEN,Kenny Wooten,Oregon,2017-18,36,674.73,1268,-0.58,0.49,-0.09
KEVIN.RAFFERTY,Kevin Rafferty,Villanova,2015-16,6,0.25,2,-0.08,-0.01,-0.09
AKOK.AKOK,Akok Akok,UConn,2020-21,7,29.549,61,-0.22,0.13,-0.09
CONNOR.MANNION,Connor Mannion,Navy,2016-17,1,10.317,16,0,-0.09,-0.09
ANDREW.KOSTECKA,Andrew Kostecka,Loyola Maryland,2017-18,25,726.284,1362,-0.45,0.35,-0.09
MARLON.STEWART,Marlon Stewart,Creighton,2015-16,10,6.05,21,0.01,-0.11,-0.09
MARQUAN.BOTLEY,Marquan Botley,Fla. Atlantic,2013-14,29,841.034,1462,0.85,-0.94,-0.09
KONNER.FREY,Konner Frey,Utah St.,2014-15,3,2.567,6,-0.47,0.37,-0.09
TIBET.GORENER,Tibet Gorener,Arizona,2020-21,8,16.851,41,-0.07,-0.02,-0.09
GRANT.FOGERTY,Grant Fogerty,Arizona St.,2018-19,1,0.133,1,-0.3,0.2,-0.09
TAFARI.WHITTINGHAM,Tafari Whittingham,South Alabama,2014-15,4,56.468,112,-0.9,0.81,-0.09
JORDAN.SALZMAN,Jordan Salzman,Arizona St.,2018-19,1,0.133,1,-0.3,0.2,-0.09
TREVOR.THOMPSON,Trevor Thompson,Arizona St.,2018-19,1,0.133,1,-0.3,0.2,-0.09
ELIJAH.ELLIOTT,Elijah Elliott,Kansas,2019-20,3,2.983,7,-0.23,0.13,-0.09
LIOR.BERMAN,Lior Berman,Auburn,2020-21,8,25.983,54,-0.49,0.39,-0.09
JOSHUA.WHITE,Joshua White,South Dakota St.,2014-15,1,1.417,4,-0.11,0.01,-0.09
NEGUS.WEBSTERCHAN,Negus Webster-Chan,Hawaii,2014-15,31,803.998,1514,0.45,-0.54,-0.09
SCOTT.MEREDITH,Scott Meredith,Saint Francis (PA),2015-16,11,28.751,64,-0.25,0.15,-0.09
CHARLES.BURNS,Charles Burns,Northern Ariz.,2020-21,4,1.15,5,0.28,-0.37,-0.09
REM.BAKAMUS,Rem Bakamus,Gonzaga,2014-15,1,1.4,4,0.08,-0.17,-0.09
ANGEL.APARICIO,Angel Aparicio,Toledo,2014-15,5,0.117,1,-0,-0.09,-0.09
MO.LEWIS,Mo Lewis,Navy,2016-17,2,2.433,7,-0.05,-0.04,-0.09
DARIAN.BRYANT,Darian Bryant,George Washington,2014-15,32,149.935,306,-0.35,0.25,-0.09
BRAILEN.NEELY,Brailen Neely,Oakland,2018-19,3,84.934,158,0.72,-0.81,-0.09
BOBBY.MANNIE,Bobby Mannie,Southern Ill.,2015-16,2,1.35,4,-0.21,0.11,-0.09
ROSS.OWENS,Ross Owens,Missouri St.,2018-19,10,24.716,56,-0.46,0.37,-0.09
SACAR.ANIM,Sacar Anim,Marquette,2015-16,16,80.584,172,-0.52,0.43,-0.1
MAREK.WELSCH,Marek Welsch,Jacksonville St.,2019-20,23,230.867,429,0.19,-0.28,-0.1
CONNOR.HILL,Connor Hill,Idaho,2014-15,28,873.652,1617,2.74,-2.83,-0.1
DREW.PETERSON,Drew Peterson,Rice,2018-19,29,531.136,1048,0.4,-0.49,-0.1
SAMBA.KANE,Samba Kane,Illinois,2018-19,18,85.066,170,-0.88,0.78,-0.1
DJ.GORDON,DJ Gordon,Penn St.,2020-21,5,8.033,19,-0.52,0.43,-0.1
TJ.ATWOOD,T.J. Atwood,Lamar University,2018-19,12,369.832,713,-0.03,-0.07,-0.1
TIM.DELANEY,Tim Delaney,Villanova,2015-16,1,1.333,2,-0.08,-0.01,-0.1
KENNEDY.EDWARDS,Kennedy Edwards,Army West Point,2014-15,4,56.433,115,-0.22,0.13,-0.1
HUNTER.SABETY,Hunter Sabety,Hofstra,2016-17,31,380.72,717,0.04,-0.13,-0.1
JR.WILLIAM,J.R. William,Saint Peter's,2016-17,7,1.367,6,-0.19,0.09,-0.1
ALAIN.CHIGHA,Alain Chigha,Quinnipiac,2014-15,14,129.352,246,0.49,-0.58,-0.1
MIKE.OKAURU,Mike Okauru,Florida,2017-18,33,347.188,665,-0.57,0.47,-0.1
CURTIS.OAKLEY,Curtis Oakley,Bryant,2013-14,27,321.47,620,0.71,-0.8,-0.1
ADAM.GOTELLI,Adam Gotelli,San Diego,2014-15,1,4.717,8,-0.17,0.07,-0.1
MITCH.LISTAU,Mitch Listau,Belmont,2020-21,20,159.953,336,0.28,-0.37,-0.1
MARVIN.PROCHET,Marvin Prochet,Niagara,2018-19,28,889.053,1631,2.24,-2.33,-0.1
CHASE.GRAHAM,Chase Graham,NC State,2019-20,12,8.849,28,-0.42,0.32,-0.1
LYLES.DAVIS,Lyles Davis,Clemson,2015-16,1,0.117,2,-0.23,0.13,-0.1
CEDRIC.WRIGHT,Cedric Wright,Morehead St.,2017-18,3,18.351,39,-0.5,0.4,-0.1
RILEY.MCGILLAN,Riley McGillan,Clemson,2015-16,1,0.117,2,-0.23,0.13,-0.1
BRYAN.GLENN,Bryan Glenn,UNLV,2015-16,1,0.167,2,-0.15,0.05,-0.1
BRETT.RAU,Brett Rau,Missouri,2017-18,9,39.834,86,0.05,-0.15,-0.1
CJ.DAVIS,CJ Davis,Columbia,2018-19,11,62.451,118,-0.67,0.57,-0.1
RUBIN.JONES,Rubin Jones,North Texas,2020-21,21,443.697,802,-0.72,0.62,-0.1
JALEN.JACKSON,Jalen Jackson,UT Martin,2016-17,25,230.601,457,0.04,-0.14,-0.1
ADAM.DREXLER,Adam Drexler,Houston,2013-14,1,5.9,10,-0.06,-0.04,-0.1
ADAM.DYKMAN,Adam Dykman,South Dakota St.,2015-16,2,0.617,2,-0.09,-0.01,-0.1
JON.DAVIS,Jon Davis,Charlotte,2018-19,29,1073.42,1866,0.72,-0.82,-0.1
MAX.FARTHING,Max Farthing,NC State,2020-21,1,1.6,3,-0.08,-0.02,-0.1
BRYCE.GOLDEN,Bryce Golden,Butler,2018-19,12,68.249,139,0.4,-0.5,-0.1
COREY.ROMICH,Corey Romich,Jacksonville,2020-21,21,246.932,463,-0.98,0.88,-0.1
KELLON.TAYLOR,Kellon Taylor,Duquesne,2018-19,9,72.416,137,-0.64,0.54,-0.1
ETHAN.STAIR,Ethan Stair,Mercer,2019-20,31,1078.1,1958,1.26,-1.36,-0.1
ISAIAH.COLEMANLANDS,Isaiah Coleman-Lands,Miami (OH),2020-21,20,475.964,873,1.27,-1.37,-0.1
SETH.PINKNEY,Seth Pinkney,Quinnipiac,2019-20,30,324.25,609,0.04,-0.14,-0.1
HOWARD.WASHINGTON,Howard Washington,Syracuse,2017-18,18,104.049,207,-0.82,0.72,-0.1
BEN.VANDER.PLAS,Ben Vander Plas,Ohio,2019-20,29,975.736,1774,0.12,-0.21,-0.1
BILLY.PRESTON,Billy Preston,Kansas,2017-18,1,0.233,1,-0.01,-0.09,-0.1
KYRAN.MCCLURE,Kyran McClure,Navy,2016-17,3,7.833,16,0.06,-0.16,-0.1
ALEX.CAPITANO,Alex Capitano,Colgate,2020-21,2,0.517,3,-0.02,-0.08,-0.1
STEVIE.BROWNING,Stevie Browning,Marshall,2015-16,30,976.668,1973,1.5,-1.6,-0.1
BLAKE.HENRY,Blake Henry,Colgate,2020-21,1,0.517,3,-0.02,-0.08,-0.1
ALEX.COPELAND,Alex Copeland,Yale,2015-16,9,11.382,25,-0.6,0.5,-0.1
DAVID.JENKINS,David Jenkins Jr.,UNLV,2020-21,25,733.998,1312,0.48,-0.58,-0.1
DUANE.WILSON,Duane Wilson,Marquette,2013-14,1,0.967,4,-0.04,-0.06,-0.1
KENDALL.SMITH,Kendall Smith,CSUN,2016-17,26,863.818,1676,1.84,-1.94,-0.1
CADEN.SANCHEZ,Caden Sanchez,High Point,2020-21,24,354.835,661,0.59,-0.69,-0.1
JALYN.PATTERSON,Jalyn Patterson,LSU,2015-16,28,617.432,1232,0.53,-0.63,-0.1
JAMES.FOYE,James Foye,Dartmouth,2016-17,8,21.099,41,-0.17,0.07,-0.1
LEYTON.HAMMONDS,Leyton Hammonds,Oklahoma St.,2014-15,28,274.284,495,-0.96,0.86,-0.1
PAUL.HIEPLER,Paul Hiepler,Abilene Christian,2020-21,6,1.233,5,-0.56,0.46,-0.1
JESSE.LOPEZ,Jesse Lopez,Sam Houston St.,2014-15,16,30.783,61,0.19,-0.29,-0.1
DEMONTRAE.JEFFERSON,Demontrae Jefferson,Texas Southern,2017-18,26,944.149,1793,1.39,-1.49,-0.1
JAYLEN.HANDS,Jaylen Hands,UCLA,2017-18,29,726.865,1390,1.43,-1.53,-0.1
MAMADOU.DOUCOURE,Mamadou Doucoure,Rutgers,2019-20,19,86.566,172,-0.81,0.71,-0.1
DETORRION.WARE,De'Torrion Ware,Jacksonville St.,2018-19,23,113.668,245,0.2,-0.3,-0.1
ISAIAH.ROBY,Isaiah Roby,Nebraska,2016-17,29,421.648,830,-0.67,0.57,-0.1
ANIAS.SAUNDERS,Anias Saunders,Radford,2018-19,3,13.583,26,-0.52,0.42,-0.1
GORDON.GEHAN,Gordon Gehan,Boston College,2016-17,3,0.1,1,-0.15,0.05,-0.1
JOSH.BURNETT,Josh Burnett,Kennesaw St.,2015-16,3,6.967,15,0.18,-0.28,-0.1
QUISHON.HARRIS,Quishon Harris,Old Dominion,2019-20,3,1.033,5,-0.14,0.04,-0.1
SAMSON.OLADIMEJI,Samson Oladimeji,Illinois,2019-20,1,0.067,2,-0.16,0.06,-0.1
MJ.CAGE,M.J. Cage,Oregon,2017-18,11,51.315,102,0.54,-0.64,-0.1
JAMIR.MOULTRIE,Jamir Moultrie,La Salle,2017-18,21,254.767,500,0.85,-0.96,-0.1
DAMON.WILSON,Damon Wilson,Georgia St.,2019-20,29,810.505,1621,0.26,-0.36,-0.1
KARLIS.GAROZA,Karlis Garoza,Cal Poly,2017-18,18,213.119,374,-0.19,0.09,-0.1
ALBERT.OWENS,Albert Owens,Oral Roberts,2016-17,28,876.8,1655,0.39,-0.49,-0.1
DANTE.HOLMES,Dante Holmes,N.C. Central,2015-16,27,880.233,1579,0.37,-0.47,-0.1
JORDAN.HEMPHILL,Jordan Hemphill,Radford,2020-21,10,99.317,196,0.52,-0.63,-0.1
RYDER.BOWLINE,Ryder Bowline,Elon,2014-15,2,2.966,8,-0.04,-0.06,-0.1
DAVID.NICKELBERRY,David Nickelberry,Memphis,2017-18,22,244.882,451,-0.46,0.36,-0.1
JOSH.CARLTON,Josh Carlton,UConn,2017-18,31,453.951,815,0.12,-0.22,-0.1
TYLER.SELF,Tyler Self,Kansas,2016-17,12,6.633,22,-0.28,0.18,-0.1
SHAKWON.BARRETT,Shakwon Barrett,Tulane,2017-18,7,17.034,43,-0.37,0.27,-0.1
CJ.BOBBITT,C.J. Bobbitt,Denver,2016-17,29,745.649,1380,0.59,-0.69,-0.1
MOBEEN.HIRBOD,Mobeen Hirbod,UC Santa Barbara,2018-19,1,0.7,3,-0.13,0.02,-0.1
JOSH.WILLIAMS,Josh Williams,Lipscomb,2014-15,27,860.986,1604,0.72,-0.82,-0.1
DEMARCUS.THREATT,Demarcus Threatt,Fairfield,2014-15,4,13,27,0.13,-0.23,-0.1
SAM.MILLER,Sam Miller,Col. of Charleston,2019-20,30,687.33,1254,0.6,-0.7,-0.1
SCOTT.SILL,Scott Sill,Delaware St.,2013-14,1,0.85,3,-0.41,0.31,-0.1
MAXWELL.KUPCHAK,Maxwell Kupchak,UC Santa Barbara,2015-16,31,464.618,878,0.22,-0.32,-0.1
JORDAN.SCURRY,Jordan Scurry,Creighton,2016-17,6,2.9,10,-0.1,-0,-0.1
WES.VANBECK,Wes VanBeck,Houston,2015-16,19,120.933,243,0.11,-0.21,-0.1
IKE.NGWUDO,Ike Ngwudo,Dartmouth,2016-17,27,330.336,621,-0.13,0.03,-0.1
TJ.TAYLOR,T.J. Taylor,UC Santa Barbara,2014-15,30,262.534,475,0.53,-0.63,-0.1
STEVEN.CROWL,Steven Crowl,Wisconsin,2020-21,9,16.133,36,-0.36,0.26,-0.1
LAWSON.SCHAFFER,Lawson Schaffer,Alabama,2015-16,14,12.767,42,0.02,-0.13,-0.1
TOMMY.MCCARTHY,Tommy McCarthy,Rice,2019-20,9,40.651,89,-0.16,0.06,-0.1
KUR.KUATH,Kur Kuath,Oklahoma,2018-19,5,17.333,39,0.03,-0.14,-0.1
ALEX.MUDRONJA,Alex Mudronja,Saint Mary's (CA),2018-19,5,11.384,25,-0.28,0.18,-0.1
QJ.PETERSON,QJ Peterson,VMI,2016-17,27,851.737,1582,1.19,-1.29,-0.1
KELVIN.JONES,Kelvin Jones,UTEP,2016-17,30,360.45,691,-0.31,0.21,-0.1
MALCOLM.WYNTER,Malcolm Wynter,Davidson,2019-20,23,60.268,129,-0.24,0.13,-0.1
SPENCER.BARKS,Spencer Barks,Maryland,2014-15,2,0.75,3,-0.01,-0.09,-0.1
DANIEL.WALLACE,Daniel Wallace,Saint Francis (PA),2017-18,21,125.381,261,0.2,-0.31,-0.1
CRISHAWN.COOK,Crishawn Cook,Southern Ill.,2016-17,3,0.134,2,-0.13,0.03,-0.1
AUSTIN.AWAD,Austin Awad,Winthrop,2017-18,24,245.001,518,-0.24,0.14,-0.1
JOSH.BREWER,Josh Brewer,Miami (OH),2019-20,23,165.418,332,0.67,-0.77,-0.1
JEFF.VAN.DYKE,Jeff Van Dyke,Pepperdine,2013-14,17,105.569,210,0.51,-0.61,-0.1
MASON.WEDEL,Mason Wedel,Kansas City,2013-14,2,15.717,30,-0.1,-0.01,-0.1
GEORGE.MCCLINTON,George McClinton,Old Dominion,2017-18,2,7.017,14,-0.11,0.01,-0.1
SHAVAR.NEWKIRK,Shavar Newkirk,Saint Joseph's,2014-15,31,586.381,1041,-0.78,0.68,-0.1
AMAR.ALIBEGOVIC,Amar Alibegovic,St. John's (NY),2017-18,25,295.666,567,-1.61,1.5,-0.1
TOM.PUPAVAC,Tom Pupavac,Winthrop,2017-18,13,21.534,53,-0.25,0.14,-0.1
RUSSELL.STONG,Russell Stong,UCLA,2019-20,3,0.517,3,-0.16,0.05,-0.11
TRACE.RAMSEY,Trace Ramsey,Maryland,2018-19,1,0.15,1,-0.19,0.08,-0.11
JAYLEN.MCMANUS,Jaylen McManus,Col. of Charleston,2019-20,30,797.137,1452,1.27,-1.38,-0.11
DAVID.HOWARD,David Howard,Evansville,2016-17,30,675.298,1219,0.11,-0.21,-0.11
MILES.WASHINGTON,Miles Washington,Mississippi St.,2016-17,3,0.65,2,-0.13,0.02,-0.11
KAMERON.LANGLEY,Kameron Langley,N.C. A&T,2020-21,17,527,1044,-0,-0.1,-0.11
COTY.JUDE,Coty Jude,UNC Asheville,2020-21,18,394.328,754,0.44,-0.55,-0.11
LAWRENCE.WHITE,Lawrence White,UC Davis,2015-16,25,546.431,995,-1.4,1.29,-0.11
MAMADOU.DIARRA,Mamadou Diarra,UConn,2018-19,2,1.983,3,-0.09,-0.01,-0.11
BERNARD.CHERESTAL,Bernard Cherestal,Southern Ill.,2016-17,3,0.017,1,-0.13,0.03,-0.11
MARCUS.WALLACE,Marcus Wallace,Ark.-Pine Bluff,2018-19,23,171.902,327,0.57,-0.67,-0.11
RICHARD.ROMEO,Richard Romeo,West Virginia,2013-14,3,2.45,6,-0.4,0.3,-0.11
BEN.HENDRIKS,Ben Hendriks,Ball St.,2019-20,4,13.633,24,-0.02,-0.09,-0.11
KENNETH.OGBE,Kenneth Ogbe,Utah Valley,2017-18,32,984.663,1827,0.79,-0.9,-0.11
MICHAEL.BUCKLAND,Michael Buckland,Lipscomb,2019-20,27,956.833,1701,0.61,-0.71,-0.11
DREW.ABSHER,Drew Absher,VMI,2013-14,6,17.85,37,-0.08,-0.03,-0.11
DYLAN.ALEXANDER,Dylan Alexander,San Jose St.,2013-14,26,190.883,379,-0.51,0.4,-0.11
COLIN.CASTLETON,Colin Castleton,Michigan,2018-19,14,40.766,82,-0.55,0.44,-0.11
DEMONTEZ.LOMAN,Demontez Loman,Tennessee St.,2015-16,28,660.087,1213,-0.12,0.01,-0.11
MITCH.LOMBARD,Mitch Lombard,Colorado,2016-17,3,1.6,5,-0.07,-0.04,-0.11
DEYSHONNE.MUCH,Deyshonne Much,Iona,2016-17,27,656.75,1240,-0.24,0.13,-0.11
STEPHEN.HURT,Stephen Hurt,Kansas St.,2015-16,33,637.812,1192,-1.88,1.77,-0.11
GARRICK.GREEN,Garrick Green,Coastal Carolina,2019-20,28,673.895,1332,-0.17,0.06,-0.11
MAXWELL.LENOX,Maxwell Lenox,Army West Point,2015-16,1,4.533,9,-0.35,0.25,-0.11
TANNER.LOHAUS,Tanner Lohaus,UNI,2017-18,3,9.166,20,-0.28,0.17,-0.11
CASSIDY.RYAN,Cassidy Ryan,Canisius,2015-16,27,163.465,333,0.23,-0.34,-0.11
SCHADRAC.CASIMIR,Schadrac Casimir,Iona,2017-18,33,888.514,1689,1.08,-1.19,-0.11
ROMELO.BANKS,Romelo Banks,North Florida,2015-16,1,3.683,6,-0.03,-0.08,-0.11
XAVIER.GRANT,Xavier Grant,UCF,2018-19,4,0.767,3,-0.17,0.06,-0.11
ANDRE.CHATFIELD,Andre Chatfield,Harvard,2015-16,19,141.847,281,-1.42,1.31,-0.11
CHRIS.HORTON,Chris Horton,Austin Peay,2014-15,28,949.515,1721,-0.82,0.71,-0.11
LEVY.RENAUD,Levy Renaud,UCF,2018-19,4,0.767,3,-0.17,0.06,-0.11
DMAURIA.JONES,D'Mauria Jones,Oral Roberts,2019-20,15,36.653,83,0.36,-0.47,-0.11
MALCOLM.LAWS,Malcolm Laws,Nebraska,2016-17,2,0.85,3,-0.24,0.14,-0.11
AYAN.NUNEZ.DE.CARVALHO,Ayan Nunez de Carvalho,Temple,2017-18,4,0.083,1,-0.06,-0.05,-0.11
CJ.BAIRD,CJ Baird,Michigan,2018-19,4,0.783,2,-0.41,0.3,-0.11
AMIR.BRITT,Amir Britt,Manhattan,2020-21,3,12.051,22,-0.24,0.13,-0.11
EMERSON.BURK,Emerson Burk,VCU,2013-14,3,0.3,3,-0.14,0.03,-0.11
JAMAL.WILLIAMS,Jamal Williams,Sam Houston St.,2016-17,28,429.552,837,0.05,-0.15,-0.11
NATHAN.EKWU,Nathan Ekwu,Davidson,2014-15,30,354.118,671,-1.12,1.01,-0.11
MAREK.SOUCEK,Marek Soucek,Oklahoma St.,2014-15,6,11.501,26,-0.26,0.16,-0.11
CONOR.GLENNON,Conor Glennon,Memphis,2020-21,2,1,3,-0.44,0.33,-0.11
DE.ANDRE.AUSTIN,De Andre' Austin,Bowling Green,2018-19,7,14.917,32,-0.5,0.4,-0.11
SHELDON.EBERHARDT,Sheldon Eberhardt,Elon,2017-18,28,525.634,989,0.26,-0.37,-0.11
THOMAS.SANCHEZ,Thomas Sanchez,Fordham,2017-18,14,27.535,61,-0.45,0.34,-0.11
MICHAEL.KLEBON,Michael Klebon,Saint Francis (PA),2017-18,3,3.133,7,-0.19,0.08,-0.11
TATE.CLAYTON,Tate Clayton,Mississippi St.,2019-20,1,1.083,3,-0.27,0.16,-0.11
SAM.DONAHUE,Sam Donahue,Boston College,2014-15,5,0.784,5,-0.29,0.18,-0.11
