cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Gavin Bizeau,Duquesne,2018-19,20,106.951,235,-0.09,-0.08,-0.17
Francisco Caffaro,Virginia,2019-20,20,149.418,252,-1.26,1.09,-0.17
Isaiah Cottrell,West Virginia,2020-21,10,53.632,123,-1.38,1.21,-0.17
James Boone,Samford,2016-17,6,31.616,68,-0.63,0.46,-0.17
Nick Perkins,Buffalo,2015-16,34,657.999,1319,-0.47,0.3,-0.17
Dalton Dry,TCU,2014-15,5,8.95,22,0.3,-0.47,-0.17
Kyle Thompson,Saint Joseph's,2017-18,6,2.051,7,-0.34,0.17,-0.17
Paul Friendshuh,Richmond,2016-17,9,14.301,34,-0.05,-0.11,-0.17
Romone Saunders,Wagner,2016-17,1,26.45,43,0.15,-0.32,-0.17
Kanon Koster,South Dakota,2020-21,16,132.532,264,0.69,-0.86,-0.17
Emondre Rickman,Indiana St.,2016-17,29,295.649,591,-1.35,1.19,-0.17
Drake Green,Abilene Christian,2017-18,25,379.803,754,-1.29,1.12,-0.17
Solomon Mangham,Howard,2014-15,19,80.765,159,0.03,-0.2,-0.17
Deon Wright,Jacksonville St.,2017-18,5,1.45,5,-0.42,0.25,-0.17
Jake Kocher,A&M-Corpus Christi,2016-17,23,618.764,1153,-0.2,0.03,-0.17
Derrick Bruce,Texas Southern,2017-18,32,1004.083,1901,1.95,-2.12,-0.17
Tony Sabato,Elon,2014-15,31,526.845,976,-1.63,1.46,-0.17
Mike Booth,Saint Joseph's,2017-18,6,0.134,2,-0.26,0.09,-0.17
Johnny Sawyer,Santa Clara,2016-17,2,2.634,6,0.11,-0.28,-0.17
Caleb Wallingford,Memphis,2015-16,3,23.7,51,-0.06,-0.11,-0.17
Arlando Cook,Arkansas,2016-17,35,389.466,736,-0.21,0.04,-0.17
Christen Cunningham,Samford,2015-16,31,1025.217,1900,0.48,-0.65,-0.17
Tino Malnati,Northwestern,2017-18,4,1.067,3,-0.34,0.17,-0.17
Jacob Wiley,UIC,2018-19,26,283.532,581,-0.93,0.76,-0.17
Allen Roberts,Penn St.,2013-14,16,299.401,588,0.5,-0.67,-0.17
Jordan Dembley,Liberty,2014-15,21,353.498,644,0.58,-0.75,-0.17
Joel Awich,Cal Poly,2013-14,31,523.402,889,-0.2,0.03,-0.17
Justice Obasohan,East Carolina,2015-16,3,1.517,5,-0.53,0.36,-0.17
Nathan Watkins,Vanderbilt,2015-16,3,4.633,12,-0.16,-0.01,-0.17
Emory Lanier,Davidson,2020-21,3,2.8,9,-0.24,0.07,-0.17
Charles Norman,Troy,2018-19,19,273.134,510,0.04,-0.21,-0.17
Brandon Venturini,Navy,2014-15,27,814.532,1353,0.29,-0.46,-0.17
Josh Colon,Fordham,2019-20,30,680.382,1211,-1.13,0.96,-0.17
Brandon Bos,South Dakota,2013-14,28,795.098,1420,0.46,-0.64,-0.17
Andrew Leone,Fairfield,2014-15,1,0.083,2,-0.2,0.03,-0.17
Darion Spottsville,Eastern Mich.,2019-20,29,692.499,1232,-1.12,0.94,-0.17
Jeff Garrett,Northern Ky.,2017-18,25,207.899,410,-0.3,0.13,-0.17
Jackson Bart,Cincinnati,2016-17,3,0.767,3,-0.18,0.01,-0.17
Albert Almanza,Sam Houston St.,2014-15,1,2.95,5,-0.07,-0.1,-0.17
Cullen Neal,Saint Mary's (CA),2017-18,21,255.935,439,0.46,-0.63,-0.17
Paul Newman,Bucknell,2017-18,16,36.002,84,-0.31,0.13,-0.17
Aidan Igiehon,Louisville,2020-21,5,36.083,70,-0.35,0.18,-0.17
Terry Winn III,UTEP,2016-17,3,60.767,125,0.01,-0.18,-0.17
Anthony Bilas,Wake Forest,2015-16,1,0.05,1,-0.24,0.06,-0.17
Britton Anderson,Wake Forest,2015-16,1,0.05,1,-0.24,0.06,-0.17
Jamal Bey,Washington,2018-19,28,166.198,318,-0.21,0.04,-0.17
Mason Aucoin,Louisiana,2018-19,8,18.25,48,-0.74,0.57,-0.17
Logan Power,South Dakota,2017-18,13,12.383,30,-0.14,-0.04,-0.17
Sammis Reyes,Tulane,2017-18,1,3.133,8,-0.32,0.15,-0.17
Derek Ogbeide,Georgia,2018-19,32,675.566,1290,0.02,-0.19,-0.17
Jack Raboin,Saint Louis,2018-19,2,0.2,1,-0.26,0.08,-0.17
Nobal Days,Tulane,2019-20,30,633.034,1181,-0.8,0.63,-0.17
Kawanise Wilkins,Western Mich.,2018-19,31,711.452,1374,-0.76,0.59,-0.17
Jordan Bruner,Yale,2017-18,1,13.217,23,-0.18,0.01,-0.17
Clayton Gardner,VMI,2015-16,1,1.833,4,0.01,-0.19,-0.17
Darious Hall,DePaul,2020-21,16,400.734,774,-0.41,0.24,-0.17
Tre' Ivory,Austin Peay,2015-16,21,160.883,320,-0.74,0.56,-0.17
Marcus Colbert,Montana St.,2015-16,30,1005.198,1887,1.35,-1.53,-0.17
Grant Bryant,East Carolina,2015-16,12,89.734,165,-1.24,1.07,-0.17
Michael Noyes,UConn,2017-18,3,1.1,5,-0.23,0.06,-0.17
Kevin Granger,Texas Southern,2018-19,1,6.483,18,-0.21,0.04,-0.17
Edmunds Dukulis,Boise St.,2013-14,8,28.35,58,0.23,-0.41,-0.17
Andrew Scocca,Bryant,2015-16,22,104.418,200,-0.08,-0.09,-0.17
Ethan Freeman,Western Caro.,2013-14,1,0.283,3,-0.22,0.05,-0.17
Taurus Samuels,Dartmouth,2019-20,27,799.734,1431,0.12,-0.3,-0.17
Kavell Bigby-Williams,Oregon,2016-17,35,302.831,600,-0.24,0.07,-0.17
J.T. Escobar,North Florida,2018-19,31,846.5,1663,0.55,-0.72,-0.17
Clark Lammert,Texas Tech,2014-15,28,199.934,349,-0.84,0.66,-0.17
Chris Palombizio,Oakland,2016-17,23,148.798,335,-0.96,0.79,-0.17
K.J. Walton,Missouri,2016-17,32,599.579,1151,-1.39,1.22,-0.17
Cameron Mack,SFA,2017-18,1,2.833,5,-0.35,0.17,-0.17
Devin Collins,Marshall,2020-21,3,4.117,10,-0.51,0.34,-0.17
Yeikson Montero,Eastern Mich.,2019-20,29,679.884,1234,-1.08,0.9,-0.17
Connor Gholson,Drake,2017-18,3,4.2,9,-0.08,-0.1,-0.17
Brandon Lopez,Tennessee,2014-15,1,0.467,2,-0.09,-0.09,-0.17
Trevor Menke,Nebraska,2014-15,7,2.183,6,-0.26,0.08,-0.17
Cristian Perez,Sacramento St.,2017-18,2,1.033,6,-0.21,0.03,-0.17
Jack Anton,Elon,2016-17,13,84.783,172,-0.26,0.09,-0.17
Van Rolle,Towson,2017-18,4,1.15,4,-0.2,0.03,-0.17
Luke McGhee,Texas A&M,2019-20,3,3.933,10,-0.37,0.2,-0.17
Chris Sullivan,Brown,2015-16,19,62.851,141,-0.22,0.04,-0.17
Aurimas Majauskas,Sam Houston St.,2013-14,22,166.07,326,-0.15,-0.03,-0.17
Bourama Sidibe,Syracuse,2017-18,30,367.515,661,-1.39,1.22,-0.17
Dallas Polk-Hilliard,South Dakota St.,2017-18,3,7.917,17,0.06,-0.24,-0.17
Loren Brill,Old Dominion,2018-19,4,2.417,5,-0.4,0.23,-0.18
Kye Kurkowski,Nebraska,2014-15,7,2.183,6,-0.26,0.08,-0.18
Sunday Okeke,Wake Forest,2017-18,21,82.102,172,-0.16,-0.01,-0.18
Ky Howard,NJIT,2015-16,33,1058.15,1982,0.25,-0.43,-0.18
Sina Gbadebo,Akron,2017-18,15,46.483,103,-0.4,0.23,-0.18
Travis Valmon,Maryland,2017-18,3,0.617,2,-0.15,-0.02,-0.18
A.J. Rutter,Drake,2016-17,1,0.783,3,-0.15,-0.02,-0.18
Jordan Reed,Tennessee St.,2016-17,27,672.832,1257,-1.09,0.91,-0.18
Junior Longrus,Washington St.,2013-14,29,574.996,964,-0.85,0.68,-0.18
Luc Krystkowiak,Utah,2020-21,1,0.017,1,-0.22,0.04,-0.18
Nick Davis,Alabama St.,2013-14,2,11.3,21,-0.31,0.13,-0.18
JT Thor,Auburn,2020-21,26,603.583,1207,1.26,-1.44,-0.18
Casey Jones,Chattanooga,2014-15,29,879.647,1525,0.14,-0.32,-0.18
Tyler Clement,Creighton,2017-18,17,80.132,161,0.33,-0.51,-0.18
Kabir Mohammed,Missouri St.,2018-19,28,415.946,753,-1.11,0.94,-0.18
Marcus Thomas,Western Caro.,2020-21,14,130.88,270,0.43,-0.61,-0.18
Denzell Watts,UAB,2014-15,35,626.987,1146,-0.11,-0.06,-0.18
Zach Durkee,Charleston So.,2016-17,3,5.417,10,-0.15,-0.03,-0.18
Jaylen Babb-Harrison,Eastern Ky.,2016-17,8,256.433,509,-0.18,-0,-0.18
Daxton Carr,Cal Poly,2018-19,24,415.686,754,0.38,-0.55,-0.18
Andrew Riley,Arkansas St.,2016-17,10,9.982,31,-0.01,-0.17,-0.18
Jack Anton,Elon,2017-18,9,42.75,89,-0.82,0.64,-0.18
Reese Mona,Maryland,2018-19,8,16.3,41,-0.19,0.01,-0.18
Drew Edwards,Providence,2016-17,7,73.001,146,-0.35,0.17,-0.18
Sloan Seymour,George Washington,2020-21,11,135.566,265,0.73,-0.91,-0.18
Trent Mackey,North Florida,2014-15,32,834.582,1499,2.08,-2.25,-0.18
Maliik Love,Cal Poly,2014-15,26,730.252,1193,0.48,-0.66,-0.18
Matt Van Komen,Saint Mary's (CA),2020-21,10,9.618,29,0.16,-0.34,-0.18
Maxwell Chester,Elon,2016-17,1,0.733,2,-0.13,-0.05,-0.18
Chris Perez,New Mexico,2013-14,1,3.65,8,-0.12,-0.06,-0.18
Daniel Fowler,Furman,2014-15,29,867.015,1483,-0.22,0.04,-0.18
Tristan Thomas,USC Upstate,2015-16,16,134.966,280,0.1,-0.28,-0.18
Henry Caruso,Santa Clara,2017-18,28,1008.38,1703,0.87,-1.05,-0.18
Christian Jones,St. John's (NY),2014-15,19,100.818,203,-0.21,0.03,-0.18
Carlbe Ervin II,Kansas St.,2016-17,35,480.298,890,-0.01,-0.17,-0.18
Jeremiah Bozeman,Jackson St.,2018-19,21,159.669,324,-0.69,0.52,-0.18
Demetrius Denzel-Dyson,Massachusetts,2013-14,23,67.015,164,1.39,-1.57,-0.18
Joey Lane,Ohio St.,2016-17,2,4.383,8,-0.37,0.19,-0.18
Jock Perry,Saint Mary's (CA),2019-20,15,100.284,184,0.06,-0.24,-0.18
Adarius Avery,Loyola Chicago,2017-18,12,80.085,150,-0.31,0.13,-0.18
Tomas Murphy,Northeastern,2019-20,4,116.233,210,1.21,-1.39,-0.18
Lance Richard,La.-Monroe,2017-18,2,0.95,6,0.13,-0.31,-0.18
Justin Satchell,Niagara,2015-16,31,570.069,1033,-0.29,0.11,-0.18
Chase Barrs,Western Mich.,2020-21,13,74.885,146,-1,0.82,-0.18
Tyler Underwood,Illinois,2020-21,3,2.583,7,-0.36,0.18,-0.18
Makhtar Gueye,UAB,2018-19,33,877.63,1551,0.88,-1.06,-0.18
Austin Hatch,Michigan,2014-15,2,0.483,2,-0.17,-0.01,-0.18
Bryson Lockley,Santa Clara,2015-16,1,5.6,11,-0.23,0.05,-0.18
Josh Coleman,Coastal Carolina,2018-19,23,191.201,382,0.89,-1.07,-0.18
Ross Owens,Missouri St.,2017-18,11,59.231,107,0.05,-0.23,-0.18
Michael Williams,TCU,2014-15,13,39.233,82,0.63,-0.81,-0.18
C.J. Hill,Northeastern,2014-15,7,6.401,18,-0.34,0.16,-0.18
Otas Iyekekpolor,Central Ark.,2017-18,19,97.65,210,-0.6,0.42,-0.18
D. Sheehy-Guiseppi,VCU,2018-19,2,2.466,5,-0.59,0.41,-0.18
Eddie Keith II,Towson,2015-16,30,652.832,1180,-0.14,-0.04,-0.18
Bailey Walker,Northwestern St.,2016-17,24,226.164,483,0.81,-0.99,-0.18
Triston Chambers,Samford,2017-18,28,604.25,1167,1.44,-1.62,-0.18
Trey Mourning,Georgetown,2015-16,19,107.463,215,0.39,-0.57,-0.18
Matt DiLuccio,Boston College,2016-17,1,0.4,1,-0.19,0.01,-0.18
Shawn Wilson,Eastern Ill.,2017-18,7,37.65,73,-0.23,0.05,-0.18
Juan Sabino II,Colorado St.,2016-17,5,1.834,7,-0.27,0.09,-0.18
Eric Cobb,South Carolina,2015-16,21,107.166,228,-1.06,0.88,-0.18
Jeylani Dublin,Iona,2014-15,33,230.217,459,0.03,-0.21,-0.18
Hannes Polla,Oklahoma,2018-19,13,39.966,91,-0.21,0.03,-0.18
Marquell Fraser,Idaho,2018-19,6,162.467,305,1.17,-1.35,-0.18
Brian Thomas,FGCU,2017-18,18,125.234,259,-0.55,0.37,-0.18
Andrew Terrell,Maryland,2018-19,2,0.683,3,-0.23,0.05,-0.18
Kyle Mallers,Ball St.,2018-19,31,918.33,1777,-0.1,-0.09,-0.18
Jake Fischer,Akron,2018-19,2,0.217,3,-0.41,0.23,-0.18
Temarcus Blanton,South Carolina,2016-17,21,127.748,266,0.18,-0.36,-0.18
Ria'N Holland,Wichita St.,2014-15,24,178.434,320,-0.2,0.02,-0.18
Raeford Worsham,Jackson St.,2014-15,20,594.968,1018,-0.78,0.6,-0.18
Lewis Djonkam,VCU,2017-18,19,51.952,113,0.2,-0.38,-0.18
Ron Artest III,CSUN,2019-20,11,141.518,283,-0.64,0.46,-0.18
Jamison Glover,William & Mary,2014-15,2,3.6,7,-0.08,-0.11,-0.18
Jake Bodway,South Fla.,2014-15,11,26.45,58,-0.17,-0.01,-0.18
Abdoul Karim Coulibaly,Pittsburgh,2019-20,26,235.282,438,-0.48,0.3,-0.18
Bobby Brown,Alabama St.,2013-14,25,560.529,1038,0.34,-0.52,-0.18
Reese Mona,Maryland,2019-20,5,17.901,36,-0.09,-0.09,-0.18
Chris Ford,Norfolk St.,2020-21,19,224.7,433,0.33,-0.52,-0.18
CJ Elleby,Washington St.,2018-19,30,903.119,1738,-0.05,-0.13,-0.18
Alfonzo McKinnie,Green Bay,2013-14,10,117.166,215,-0.85,0.67,-0.18
Zach Hollywood,Ball St.,2016-17,1,2.1,4,-0.27,0.09,-0.18
Brandon Chauca,California,2016-17,1,3.667,8,-0.03,-0.15,-0.18
Sam Jones,Penn,2017-18,25,92.653,210,-0.48,0.3,-0.18
Justin McCloud,Illinois St.,2014-15,28,309.032,573,-0.38,0.2,-0.18
Jordan McRae,Binghamton,2015-16,6,7.716,15,-0.04,-0.14,-0.18
Ty Dalton,Houston Baptist,2018-19,18,383.582,788,0.1,-0.29,-0.18
Clifton Powell,UC Santa Barbara,2017-18,6,33.417,64,-0.11,-0.07,-0.18
Joshua Braun,Grand Canyon,2014-15,29,784.949,1349,1.83,-2.01,-0.18
Kyle Dobbins,Texas A&M,2013-14,7,3.817,11,-0.37,0.19,-0.18
Seth Gearhart,Rice,2014-15,14,501.167,825,0.23,-0.41,-0.18
Isaiah Ross,Iona,2020-21,17,586.447,1076,-0.06,-0.12,-0.18
Wes Brewer,Elon,2015-16,2,2.783,7,-0.23,0.05,-0.18
David Erebor,Brown,2016-17,17,58.034,126,-0.63,0.44,-0.18
Jannson Williams,Marshall,2018-19,36,880.766,1753,-0.44,0.25,-0.18
Shaq Carr,Grand Canyon,2017-18,7,142.883,275,-1.14,0.96,-0.18
Dave Goodwater,Cleveland St.,2014-15,1,1.3,6,0.05,-0.23,-0.18
Sean Goodwin,Sam Houston St.,2014-15,11,20.083,51,-0,-0.18,-0.18
Nick Daniels,Oakland,2013-14,2,3.433,8,-0.1,-0.08,-0.18
Quentin Weinerman,St. Bonaventure,2013-14,1,0.467,1,-0.09,-0.1,-0.18
Jahlil Jenkins,Fairleigh Dickinson,2018-19,28,1031.93,1846,1.37,-1.55,-0.18
Alex Hemenway,Clemson,2020-21,23,346.019,610,-0.04,-0.15,-0.18
Jon Brown,Georgia Tech,2017-18,2,0.117,1,-0.12,-0.07,-0.18
Steve Wooten,UT Martin,2019-20,4,97.851,197,0,-0.19,-0.18
Gordon Gehan,Boston College,2018-19,2,1.65,3,-0.21,0.02,-0.18
Jordan Hunter,Lamar University,2018-19,20,455.014,858,1.37,-1.55,-0.18
Kale Catchings,Harvard,2019-20,2,12.817,26,-0.32,0.14,-0.18
Christian Schach,North Florida,2018-19,1,1.483,3,-0.18,-0.01,-0.18
Bud Jones,Eastern Mich.,2018-19,8,24.616,53,-0.22,0.03,-0.19
Tory Miller-Stewart,Colorado,2017-18,6,133.349,256,-0.92,0.74,-0.19
A.J. Turner,Boston College,2015-16,27,710.204,1260,-1.78,1.59,-0.19
Omar Silverio,Hofstra,2020-21,13,201.485,386,0.71,-0.89,-0.19
Jartavious Dobbs,Austin Peay,2016-17,13,66.351,130,-0.01,-0.18,-0.19
Terrence Smith,NJIT,2014-15,1,1.283,3,-0.15,-0.04,-0.19
Mitch McCormick,Sam Houston St.,2013-14,4,0.767,2,-0.13,-0.06,-0.19
Dibaji Walker,Massachusetts,2019-20,19,324.021,614,-0.93,0.74,-0.19
Jeremy Miller,Northeastern,2017-18,26,207.935,398,-0.44,0.25,-0.19
Bobby Williams,South Carolina St.,2015-16,7,2.717,12,-0.01,-0.18,-0.19
Ian Burke,Portland St.,2020-21,18,405.701,768,-0.88,0.69,-0.19
Raheem Johnson,Buffalo,2015-16,1,16.116,33,-0.25,0.06,-0.19
Brian Coffey II,North Florida,2017-18,18,90.851,196,-0.31,0.13,-0.19
Mate Okros,Drexel,2019-20,32,755.016,1409,0.78,-0.96,-0.19
Roman Sorkin,Oregon,2016-17,22,126.566,264,-0.01,-0.18,-0.19
Jack Beach,Gonzaga,2017-18,5,1.5,7,-0.18,-0.01,-0.19
Benjamin Bosmans-Verdonk,Illinois,2020-21,4,5.6,13,-0.33,0.14,-0.19
Kiyron Powell,Houston,2020-21,3,10.633,26,-0.37,0.18,-0.19
Keshon Montague,Western Ill.,2018-19,18,186.734,360,-0.84,0.65,-0.19
Dan Sheets,Saint Mary's (CA),2019-20,2,1.217,5,-0.06,-0.13,-0.19
Zach Walton,Drexel,2020-21,19,535.818,961,0.03,-0.21,-0.19
Aidas Kavaliauskas,Fairfield,2017-18,20,597.631,1154,0.78,-0.97,-0.19
Cedrick Alley Jr.,Houston,2017-18,2,8.067,19,-0.49,0.3,-0.19
Tommy Kuhse,Saint Mary's (CA),2017-18,10,29.116,35,0.27,-0.46,-0.19
Jack Raboin,Saint Louis,2019-20,1,0.933,3,-0.27,0.09,-0.19
Kortrijk Miles,New Mexico St.,2017-18,7,5.583,15,-0.33,0.14,-0.19
Tre Mitchell,Massachusetts,2019-20,30,923.499,1695,-0.54,0.35,-0.19
Drew Davis,Mississippi St.,2016-17,2,0.8,2,-0.13,-0.06,-0.19
Jack Biebel,Saint Mary's (CA),2014-15,5,4.433,11,-0.37,0.19,-0.19
Matt Johns,South Dakota,2019-20,6,26.118,57,-0.38,0.19,-0.19
Michael Smith,Longwood,2018-19,5,0.217,1,-0.35,0.16,-0.19
Joey Lipp,Longwood,2018-19,4,0.217,1,-0.35,0.16,-0.19
Malik Miller,Morgan St.,2018-19,25,372.069,747,-1.03,0.84,-0.19
Jason Holliday,Murray St.,2019-20,28,259.644,502,0.15,-0.34,-0.19
Tommy McCarthy,Harvard,2018-19,4,9.099,19,-0.4,0.21,-0.19
Joe Wall,Seattle U,2020-21,12,35.05,85,-0.44,0.25,-0.19
Kentrell Garnett,Louisiana,2020-21,22,137.916,287,0.52,-0.71,-0.19
Wyatt Lohaus,UNI,2015-16,34,633.533,1134,-1.38,1.19,-0.19
Alex Reed,The Citadel,2017-18,28,378.705,827,0.84,-1.03,-0.19
Ian Carter,Dartmouth,2018-19,9,52.816,93,-0.18,-0.01,-0.19
Travis Valmon,Maryland,2018-19,2,0.583,3,-0.23,0.04,-0.19
Kenny Paul Geno,Georgia,2013-14,18,77.283,164,0.2,-0.38,-0.19
CJ Neumann,Wofford,2013-14,29,579.135,1019,-1.01,0.82,-0.19
KJ Logue,Cal Poly,2014-15,9,47.733,84,-0.22,0.03,-0.19
Mikey Howell,UC San Diego,2020-21,13,413.983,767,0.12,-0.31,-0.19
Jason Lee,St. Bonaventure,2018-19,6,3.867,11,-0.22,0.03,-0.19
Kelton Conway,CSUN,2015-16,4,2.849,13,-0.33,0.14,-0.19
Caden Boser,Kansas City,2020-21,16,175.302,319,0.57,-0.76,-0.19
Brian Dawkins,Elon,2014-15,1,4.95,11,-0.09,-0.1,-0.19
Tyler Barnes,Alabama,2019-20,5,0.917,4,-0.16,-0.03,-0.19
Cody Benzel,Eastern Wash.,2015-16,30,169.813,364,0.58,-0.77,-0.19
Ray Kowalski,Southeast Mo. St.,2016-17,2,2.233,4,-0.3,0.11,-0.19
Fard Muhammad,Binghamton,2017-18,29,571.122,1058,-0.26,0.07,-0.19
Tariq Silver,Oregon St.,2020-21,18,109.6,216,-1.13,0.94,-0.19
Cobie Dillard,Jackson St.,2018-19,1,4.533,9,-0.24,0.05,-0.19
Jakub Mijakowski,Penn,2016-17,4,0.083,1,-0.15,-0.04,-0.19
Jimmy Jent,Ohio St.,2016-17,1,4.383,8,-0.39,0.2,-0.19
Esvan Middleton,Colorado,2014-15,1,17.283,40,0.07,-0.26,-0.19
Keyshawn Evans,Illinois St.,2015-16,8,43.135,88,-1.02,0.83,-0.19
Tyson Acuff,Duquesne,2020-21,17,238.332,459,-1.1,0.91,-0.19
Tom Koopman,The Citadel,2014-15,18,154.349,260,-0.25,0.06,-0.19
Jeenathan Williams,Buffalo,2018-19,34,278.736,622,-0.49,0.29,-0.19
Andrew Dakich,Michigan,2014-15,13,55.868,106,-0.54,0.35,-0.19
Charlie Moore,Kansas,2018-19,35,436.4,862,-0.49,0.3,-0.19
Matt Hanessian,Penn,2014-15,4,14.349,37,-0.49,0.3,-0.19
Kelvin Gaines,North Texas,2013-14,17,136.251,273,-1.05,0.86,-0.19
Dylan Jones,Rice,2018-19,3,4.45,8,-0.12,-0.07,-0.19
Matt Dahlen,Oregon St.,2015-16,4,1.284,5,-0.25,0.06,-0.19
Rafael de Souza,UNI,2016-17,6,1.633,7,-0.18,-0.01,-0.19
Anthony Holliday,Lamar University,2014-15,22,624.066,1155,0.93,-1.13,-0.19
Khyan Rayner,Princeton,2013-14,5,5.816,14,-0.2,0.01,-0.19
Vic Law,Northwestern,2015-16,1,12.217,20,0.1,-0.29,-0.19
Ahmad Fields,Drexel,2015-16,3,47.133,100,-0.21,0.02,-0.19
Michael Ballard,Wisconsin,2018-19,3,0.85,3,-0.21,0.02,-0.19
Talin Lewis,Southern California,2019-20,2,0.283,1,-0.52,0.33,-0.19
Trey Norris,South Dakota,2014-15,31,729.463,1291,0.85,-1.04,-0.19
Kendall Knorr,Navy,2013-14,27,608.204,1042,-1.2,1,-0.19
Josh Forney,Loyola Maryland,2015-16,5,10.267,23,-0.46,0.26,-0.19
Ed Jones,Jacksonville St.,2015-16,11,138.466,258,-1.02,0.83,-0.19
Tim Delaney,Villanova,2017-18,10,13.6,26,-0.01,-0.19,-0.19
Drew Lakey,Old Dominion,2019-20,3,3.016,9,-0.19,-0,-0.19
Justin Goldsborough,Lehigh,2013-14,32,480.585,849,-1.65,1.46,-0.19
Mikko Johnson,Saint Peter's,2018-19,2,0.55,2,-0.52,0.33,-0.19
Joe Hedstrom,Wisconsin,2019-20,4,8.767,22,-0.25,0.06,-0.19
Maxwell Lenox,Army West Point,2013-14,9,64.782,131,-0.32,0.13,-0.19
Ramone Snowden,Niagara,2013-14,32,813.916,1619,0.83,-1.02,-0.19
Kyle Dobbs,Mississippi St.,2013-14,1,0.867,3,-0.15,-0.04,-0.19
Milton Doyle,Loyola Chicago,2013-14,30,946.203,1622,0.02,-0.22,-0.19
Andrew Eudy,Campbell,2016-17,31,763.865,1380,-0.6,0.4,-0.19
D'Vonne Pickett,Seattle U,2013-14,27,552.347,1015,0.64,-0.83,-0.19
Jay DeHaan,Northern Ill.,2015-16,3,0.317,2,-0.07,-0.12,-0.19
Tyson Carter,Mississippi St.,2016-17,32,620.567,1213,-0.56,0.36,-0.19
Darius Quisenberry,Youngstown St.,2018-19,29,785.669,1473,1.59,-1.78,-0.19
Martin Shaw,Old Dominion,2014-15,8,2.067,8,-0.09,-0.11,-0.19
Cole Martinez,A&M-Corpus Christi,2015-16,1,2.767,5,-0.04,-0.16,-0.19
Daniel Huenermann,Indiana St.,2017-18,5,1.333,4,-0.17,-0.02,-0.19
Ladarius Marshall,Southern Miss.,2018-19,6,15.75,33,-0.44,0.24,-0.19
Brandon McDonnell,Dartmouth,2014-15,7,45.484,88,-0.17,-0.03,-0.19
Seth Bennett,Charlotte,2019-20,1,0.25,2,-0.3,0.11,-0.19
Lexx Edwards,Florida,2013-14,4,0.783,3,-0.18,-0.02,-0.19
T.J. Shipes,Georgia St.,2013-14,26,203.469,387,0.65,-0.85,-0.19
Anthony Starzynski,Pittsburgh,2017-18,2,0.033,1,-0.11,-0.08,-0.19
Parker Kelly,Eastern Wash.,2014-15,31,964.351,1727,0.82,-1.02,-0.19
Desmond Cambridge,Brown,2017-18,24,715.301,1403,0.29,-0.48,-0.19
Chris Downing,Fordham,2017-18,16,37.716,79,-0.36,0.17,-0.19
Stephon Sharp,Minnesota,2016-17,5,4.601,15,-0.25,0.06,-0.19
Theo Turner,Seattle U,2013-14,1,2.55,4,-0.05,-0.14,-0.19
Caleb Hollander,Belmont,2020-21,25,489.986,965,1.05,-1.24,-0.2
Evan Wesenberg,North Dakota St.,2014-15,14,56.184,110,-0.5,0.31,-0.2
Brandon Young,Georgia,2013-14,6,3.316,7,-0.13,-0.06,-0.2
Jakob Hartsock,BYU,2015-16,19,97.833,229,-0.67,0.48,-0.2
Zach Korkowski,Wofford,2015-16,5,14.334,33,0.07,-0.27,-0.2
David DeJulius,Michigan,2018-19,21,53.633,115,-0.86,0.67,-0.2
A.J. Staton-McCray,Samford,2020-21,17,450.25,920,-2.03,1.83,-0.2
Conor Peterson,Xavier,2016-17,4,0.433,1,-0.2,0,-0.2
Alex Bergen,Xavier,2016-17,3,0.433,1,-0.2,0,-0.2
Staphon Blair,UCF,2014-15,28,691.318,1161,0.67,-0.87,-0.2
Myles Warren,Fresno St.,2017-18,5,2.667,5,-0.26,0.06,-0.2
Daniel Parke,Eastern Ky.,2015-16,3,0.45,2,-0.08,-0.12,-0.2
Dylan Jones,Penn,2016-17,1,0.517,3,-0.11,-0.08,-0.2
Dylan Johns,Texas A&M,2014-15,13,64.483,128,-0.56,0.36,-0.2
Peter Barba,Columbia,2016-17,9,15.717,32,0.08,-0.27,-0.2
Henry Caruso,Princeton,2013-14,4,0.266,2,-0.32,0.13,-0.2
Kwintin Williams,UConn,2018-19,4,0.5,2,-0.18,-0.02,-0.2
Travis Ingram,Towson,2017-18,11,61.216,117,-0.08,-0.11,-0.2
Umberto Brusadin,Rhode Island,2020-21,2,0.9,3,-0.42,0.22,-0.2
Timmy Falls,Montana,2018-19,29,556.668,1050,1.04,-1.23,-0.2
Jarred Dixon,Missouri St.,2016-17,31,684.03,1237,0.45,-0.65,-0.2
Brandon Young,Georgia,2016-17,7,4.032,12,-0.25,0.06,-0.2
Milos Supica,Charlotte,2019-20,28,425.352,775,-0.61,0.41,-0.2
Che Evans,San Diego St.,2020-21,6,9.2,26,-0.38,0.18,-0.2
Jonathan Nazarko,Rhode Island,2013-14,4,0.083,1,-0.23,0.03,-0.2
McKade Marquis,UT Arlington,2019-20,8,12.768,28,-0.31,0.12,-0.2
Devonta Abron,TCU,2013-14,3,9.233,17,-0.35,0.16,-0.2
Jalen Manumaleuga,Jackson St.,2015-16,2,1.017,4,-0.19,-0.01,-0.2
Braxton Meah,Fresno St.,2020-21,21,195.984,381,-1.52,1.33,-0.2
Jordan Sechan,Bucknell,2018-19,5,2.699,10,-0.3,0.1,-0.2
